iter	Passed	Remaining
156	581	3120
157	583	3110
158	586	3100
159	588	3090
160	591	3079
161	593	3069
162	595	3060
163	598	3050
164	600	3040
165	603	3031
166	605	3021
167	608	3012
168	610	3003
169	613	2993
170	615	2984
171	617	2975
172	620	2966
173	623	2958
174	625	2949
175	628	2940
176	630	2931
177	632	2922
178	635	2914
179	637	2906
180	640	2897
181	642	2889
182	645	2880
183	647	2872
184	650	2864
185	652	2856
186	655	2848
187	657	2840
188	660	2833
189	662	2825
190	665	2817
191	667	2809
192	670	2802
193	672	2794
194	675	2786
195	677	2780
196	680	2773
197	683	2767
198	685	2760
199	688	2754
200	690	2746
201	693	2739
202	695	2732
203	698	2726
204	701	2720
205	704	2714
206	706	2707
207	709	2700
208	711	2693
209	714	2687
210	716	2680
211	719	2673
212	721	2667
213	724	2660
214	726	2653
215	729	2648
216	732	2643
217	735	2638
218	738	2632
219	740	2626
220	743	2620
221	746	2614
222	748	2608
223	751	2602
224	753	2596
225	756	2589
226	759	2584
227	761	2579
228	764	2574
229	767	2569
230	770	2564
231	772	2558
232	775	2552
233	778	2547
234	781	2542
235	784	2538
236	786	2532
237	789	2527
238	792	2521
239	794	2516
240	797	2510
241	800	2506
242	802	2501
243	805	2496
244	808	2492
245	811	2487
246	814	2483
247	817	2479
248	820	2474
249	823	2469
250	826	2464
251	828	2458
252	830	2453
253	833	2448
254	836	2443
255	839	2438
256	841	2433
257	844	2428
258	847	2423
259	849	2418
260	852	2413
261	855	2408
262	857	2402
263	859	2397
264	862	2392
265	865	2387
266	867	2381
267	869	2375
268	872	2370
269	874	2364
270	877	2359
271	879	2353
272	881	2348
273	884	2343
274	886	2337
275	888	2331
276	891	2326
277	893	2321
278	896	2316
279	898	2311
280	901	2306
281	903	2300
282	905	2295
283	908	2290
284	911	2285
285	913	2280
286	915	2275
287	918	2270
288	920	2264
289	923	2260
290	925	2255
291	927	2249
292	930	2246
293	933	2242
294	936	2237
295	939	2233
296	941	2228
297	944	2224
298	946	2219
299	949	2214
300	951	2210
301	954	2205
302	956	2201
303	959	2196
304	961	2191
305	963	2186
306	966	2181
307	969	2177
308	971	2172
309	973	2167
310	976	2162
311	978	2158
312	981	2154
313	984	2149
314	986	2145
315	988	2140
316	991	2135
317	993	2131
318	996	2127
319	998	2122
320	1001	2118
321	1003	2113
322	1006	2108
323	1008	2104
324	1011	2099
325	1013	2095
326	1015	2090
327	1018	2086
328	1020	2081
329	1023	2077
330	1025	2072
331	1027	2068
332	1030	2063
333	1032	2058
334	1034	2054
335	1036	2049
336	1039	2044
337	1041	2039
338	1043	2035
339	1046	2030
340	1048	2025
341	1050	2021
342	1052	2016
343	1054	2011
344	1057	2007
345	1059	2002
346	1061	1997
347	1063	1992
348	1065	1988
349	1068	1983
350	1070	1979
351	1072	1974
352	1074	1969
353	1076	1965
354	1079	1960
355	1081	1955
356	1083	1951
357	1085	1947
358	1088	1942
359	1090	1938
360	1092	1933
361	1094	1929
362	1097	1925
363	1099	1921
364	1102	1917
365	1105	1914
366	1107	1910
367	1109	1905
368	1111	1901
369	1114	1897
370	1116	1892
371	1118	1888
372	1120	1883
373	1122	1879
374	1124	1874
375	1127	1870
376	1129	1866
377	1131	1862
378	1134	1858
379	1136	1853
380	1138	1849
381	1140	1845
382	1142	1840
383	1145	1837
384	1147	1832
385	1149	1828
386	1151	1824
387	1154	1820
388	1156	1816
389	1158	1812
390	1160	1807
391	1163	1803
392	1165	1799
393	1167	1795
394	1169	1791
395	1171	1787
396	1173	1782
397	1175	1778
398	1178	1774
399	1180	1770
400	1182	1766
401	1184	1762
402	1186	1758
403	1188	1753
404	1191	1749
405	1193	1745
406	1195	1741
407	1197	1737
408	1199	1733
409	1202	1729
410	1206	1729
411	1209	1726
412	1212	1723
413	1215	1720
414	1217	1716
415	1220	1712
416	1222	1709
417	1225	1706
418	1228	1703
419	1231	1700
420	1233	1696
421	1237	1694
422	1239	1691
423	1242	1688
424	1245	1685
425	1248	1682
426	1251	1679
427	1254	1676
428	1257	1673
429	1260	1670
430	1262	1667
431	1265	1664
432	1268	1661
433	1271	1658
434	1274	1655
435	1277	1652
436	1280	1649
437	1283	1646
438	1286	1644
439	1289	1641
440	1292	1637
441	1295	1634
442	1298	1632
443	1301	1629
444	1304	1626
445	1306	1623
446	1309	1620
447	1312	1617
448	1315	1614
449	1318	1611
450	1321	1609
451	1325	1606
452	1328	1603
453	1331	1600
454	1333	1597
455	1336	1594
456	1339	1591
457	1342	1588
458	1345	1585
459	1348	1582
460	1351	1580
461	1354	1576
462	1356	1573
463	1359	1570
464	1361	1566
465	1364	1563
466	1366	1559
467	1369	1556
468	1371	1553
469	1374	1550
470	1377	1546
471	1380	1544
472	1383	1541
473	1386	1538
474	1389	1535
475	1392	1532
476	1395	1529
477	1398	1526
478	1400	1523
479	1403	1520
480	1405	1516
481	1408	1513
482	1410	1510
483	1413	1507
484	1416	1504
485	1419	1501
486	1423	1499
487	1425	1496
488	1428	1492
489	1431	1489
490	1434	1486
491	1436	1483
492	1439	1480
493	1442	1477
494	1445	1474
495	1447	1471
496	1450	1468
497	1453	1465
498	1456	1462
499	1459	1459
500	1461	1456
501	1464	1452
502	1467	1449
503	1469	1446
504	1472	1443
505	1475	1440
506	1478	1437
507	1481	1434
508	1483	1431
509	1486	1428
510	1488	1424
511	1491	1421
512	1493	1417
513	1495	1414
514	1498	1410
515	1500	1407
516	1502	1404
517	1505	1400
518	1507	1397
519	1509	1393
520	1512	1390
521	1514	1387
522	1517	1383
523	1519	1380
524	1521	1377
525	1524	1373
526	1526	1370
527	1529	1366
528	1532	1364
529	1534	1360
530	1537	1357
531	1539	1354
532	1541	1350
533	1544	1347
534	1546	1344
535	1548	1340
536	1551	1337
537	1553	1334
538	1555	1330
539	1558	1327
540	1561	1324
541	1563	1321
542	1566	1318
543	1569	1315
544	1571	1312
545	1574	1309
546	1577	1306
547	1579	1302
548	1582	1299
549	1585	1296
550	1587	1293
551	1590	1290
552	1593	1287
553	1595	1284
554	1598	1281
555	1601	1278
556	1604	1275
557	1607	1273
558	1609	1270
559	1612	1267
560	1615	1263
561	1618	1261
562	1620	1258
563	1623	1254
564	1626	1251
565	1628	1248
566	1631	1245
567	1634	1242
568	1637	1240
569	1639	1237
570	1642	1234
571	1645	1231
572	1648	1228
573	1650	1225
574	1653	1222
575	1656	1219
576	1658	1216
577	1661	1213
578	1664	1210
579	1667	1207
580	1669	1204
581	1672	1201
582	1675	1198
583	1677	1195
584	1680	1192
585	1683	1189
586	1686	1186
587	1688	1183
588	1691	1180
589	1694	1177
590	1697	1174
591	1700	1171
592	1702	1168
593	1705	1165
594	1708	1162
595	1711	1159
596	1713	1156
597	1716	1154
598	1719	1150
599	1721	1147
600	1724	1144
601	1726	1141
602	1728	1138
603	1731	1135
604	1733	1131
605	1736	1128
606	1738	1125
607	1740	1122
608	1743	1119
609	1745	1116
610	1748	1113
611	1750	1109
612	1753	1106
613	1755	1103
614	1758	1100
615	1760	1097
616	1763	1094
617	1765	1091
618	1768	1088
619	1770	1085
620	1772	1081
621	1775	1078
622	1777	1075
623	1779	1072
624	1782	1069
625	1784	1066
626	1787	1063
627	1789	1060
628	1792	1057
629	1795	1054
630	1798	1051
631	1801	1049
632	1804	1046
633	1807	1043
634	1809	1040
635	1812	1037
636	1814	1034
637	1817	1031
638	1820	1028
639	1822	1025
640	1825	1022
641	1827	1019
642	1830	1016
643	1832	1013
644	1835	1010
645	1838	1007
646	1840	1004
647	1843	1001
648	1845	998
649	1848	995
650	1851	992
651	1854	989
652	1857	986
653	1859	983
654	1862	980
655	1864	977
656	1867	975
657	1870	972
658	1872	969
659	1875	966
660	1878	963
661	1880	960
662	1883	957
663	1885	954
664	1888	951
665	1891	948
666	1893	945
667	1896	942
668	1899	939
669	1901	936
670	1903	933
671	1906	930
672	1909	927
673	1911	924
674	1914	921
675	1916	918
676	1919	915
677	1921	912
678	1924	909
679	1926	906
680	1929	903
681	1931	900
682	1934	897
683	1936	894
684	1939	891
685	1941	888
686	1944	885
687	1946	882
688	1949	879
689	1951	876
690	1954	873
691	1956	870
692	1959	867
693	1961	864
694	1964	861
695	1966	859
696	1969	856
697	1972	853
698	1975	850
699	1977	847
700	1980	844
701	1983	841
702	1986	839
703	1988	836
704	1991	833
705	1994	830
706	1997	827
707	2000	824
708	2002	822
709	2005	819
710	2008	816
711	2011	813
712	2014	810
713	2017	808
714	2019	805
715	2022	802
716	2025	799
717	2028	796
718	2031	793
719	2034	791
720	2037	788
721	2040	785
722	2042	782
723	2045	779
724	2048	776
725	2051	774
726	2053	771
727	2056	768
728	2059	765
729	2062	762
730	2065	759
731	2068	757
732	2071	754
733	2074	751
734	2076	748
735	2079	745
736	2082	743
737	2085	740
738	2088	737
739	2090	734
740	2093	731
741	2096	728
742	2098	726
743	2101	723
744	2104	720
745	2107	717
746	2110	714
747	2113	711
748	2115	709
749	2118	706
750	2121	703
751	2124	700
752	2127	697
753	2129	694
754	2132	692
755	2135	689
756	2138	686
757	2141	683
758	2143	680
759	2146	677
760	2149	675
761	2152	672
762	2155	669
763	2158	666
764	2161	663
765	2164	661
766	2166	658
767	2169	655
768	2172	652
769	2175	649
770	2177	646
771	2180	643
772	2182	640
773	2185	638
774	2187	635
775	2190	632
776	2193	629
777	2195	626
778	2198	623
779	2200	620
780	2203	617
781	2206	615
782	2209	612
783	2211	609
784	2214	606
785	2217	603
786	2220	600
787	2222	598
788	2225	595
789	2228	592
790	2230	589
791	2233	586
792	2236	583
793	2238	580
794	2240	577
795	2242	574
796	2245	571
797	2247	568
798	2250	566
799	2252	563
800	2254	560
801	2257	557
802	2259	554
803	2262	551
804	2264	548
805	2266	545
806	2269	542
807	2271	539
808	2274	536
809	2276	533
810	2278	531
811	2281	528
812	2283	525
813	2285	522
814	2288	519
815	2290	516
816	2293	513
817	2296	510
818	2298	508
819	2301	505
820	2304	502
821	2307	499
822	2309	496
823	2312	493
824	2315	491
825	2318	488
826	2320	485
827	2323	482
828	2326	479
829	2328	477
830	2331	474
831	2334	471
832	2336	468
833	2339	465
834	2342	462
835	2344	459
836	2347	457
837	2349	454
838	2352	451
839	2355	448
840	2357	445
841	2360	442
842	2363	440
843	2365	437
844	2370	434
845	2373	432
846	2376	429
847	2379	426
848	2382	423
849	2385	420
850	2388	418
851	2390	415
852	2393	412
853	2396	409
854	2398	406
855	2401	403
856	2403	401
857	2405	398
858	2408	395
859	2411	392
860	2414	389
861	2417	386
862	2420	384
863	2423	381
864	2425	378
865	2429	375
866	2431	373
867	2434	370
868	2437	367
869	2439	364
870	2442	361
871	2445	359
872	2448	356
873	2451	353
874	2454	350
875	2457	347
876	2460	345
877	2463	342
878	2466	339
879	2469	336
880	2472	333
881	2475	331
882	2478	328
883	2481	325
884	2483	322
885	2486	319
886	2489	317
887	2492	314
888	2495	311
889	2498	308
890	2501	305
891	2504	303
892	2506	300
893	2509	297
894	2512	294
895	2514	291
896	2517	289
897	2519	286
898	2522	283
899	2525	280
900	2528	277
901	2531	275
902	2534	272
903	2537	269
904	2540	266
905	2543	263
906	2546	261
907	2549	258
908	2552	255
909	2555	252
910	2559	250
911	2562	247
912	2564	244
913	2568	241
914	2571	238
915	2574	236
916	2577	233
917	2580	230
918	2582	227
919	2585	224
920	2588	221
921	2590	219
922	2593	216
923	2595	213
924	2598	210
925	2600	207
926	2603	204
927	2605	202
928	2607	199
929	2610	196
930	2612	193
931	2614	190
932	2617	187
933	2619	185
934	2621	182
935	2624	179
936	2626	176
937	2628	173
938	2631	170
939	2633	168
940	2635	165
941	2637	162
942	2640	159
943	2642	156
944	2644	153
945	2647	151
946	2649	148
947	2651	145
948	2654	142
949	2656	139
950	2658	136
951	2661	134
952	2663	131
953	2665	128
954	2668	125
955	2670	122
956	2672	120
957	2675	117
958	2677	114
959	2679	111
960	2681	108
961	2684	106
962	2686	103
963	2688	100
964	2690	97
965	2693	94
966	2695	91
967	2697	89
968	2700	86
969	2702	83
970	2704	80
971	2707	77
972	2709	75
973	2711	72
974	2714	69
975	2716	66
976	2718	64
977	2721	61
978	2723	58
979	2725	55
980	2727	52
981	2730	50
982	2732	47
983	2734	44
984	2737	41
985	2739	38
986	2741	36
987	2744	33
988	2746	30
989	2749	27
990	2752	24
991	2754	22
992	2756	19
993	2759	16
994	2761	13
995	2763	11
996	2765	8
997	2767	5
998	2770	2
999	2772	0
